#Module	Layer	Channel	Ped	rNoise	sNoise	isBad
3	0	245	215.047	2.05105	2.05105	0
3	0	246	217.463	2.13977	2.13977	0
3	0	247	217.562	2.13779	2.13779	0
3	0	248	216.031	2.01396	2.01396	0
3	0	249	219.302	2.11962	2.11962	0
3	0	250	210.464	2.13558	2.13558	0
3	0	251	200.716	2.39945	2.39945	0
3	0	252	196.522	2.4991	2.4991	0
3	0	253	188.278	2.40722	2.40722	0
3	0	254	194.55	2.27497	2.27497	0
3	0	255	187.863	2.40587	2.40587	0
3	0	256	156.593	1.07114	1.07114	0
3	0	257	160.649	1	1	1
3	0	258	180.649	1	1	1
3	0	259	163.722	1	1	1
3	0	260	176.913	1	1	1
3	0	261	181.992	1.03147	1.03147	0
3	0	262	180.234	1.03404	1.03404	0
3	0	263	181.677	1	1	1
3	0	264	176.158	1	1	1
3	0	265	187.25	1.12672	1.12672	0
3	0	266	186.585	1.26047	1.26047	0
3	0	267	190.943	1.20406	1.20406	0
3	0	268	197.615	1.42435	1.42435	0
3	0	269	198.031	1.60625	1.60625	0
3	0	270	200.102	1.52171	1.52171	0
3	0	271	184.595	1.54563	1.54563	0
3	0	272	198.023	1.67943	1.67943	0
3	0	273	200.984	1.46415	1.46415	0
3	0	274	207.766	1.5935	1.5935	0
3	0	275	196.908	1.94821	1.94821	0
3	0	276	200.305	2.00748	2.00748	0
3	0	277	182.249	1.95678	1.95678	0
3	0	278	187.957	1.4843	1.4843	0
3	0	279	193.041	1.45785	1.45785	0
3	0	280	192.694	1.12533	1.12533	0
3	0	281	192.063	1.07937	1.07937	0
3	0	282	182.683	1.40232	1.40232	0
3	0	283	204.622	1.91549	1.91549	0
3	0	284	197.621	1.76787	1.76787	0
3	0	285	200.644	2.43501	2.43501	0
3	0	286	191.386	2.11306	2.11306	0
3	0	287	186.818	2.37589	2.37589	0
3	0	288	188.277	2.45403	2.45403	0
3	0	289	193.442	2.37669	2.37669	0
3	0	290	189.988	2.17206	2.17206	0
3	0	291	200.276	2.55574	2.55574	0
3	0	292	190.332	2.20812	2.20812	0
3	0	293	202.514	2.3121	2.3121	0
3	0	294	195.257	2.43453	2.43453	0
3	0	295	189.884	2.30055	2.30055	0
3	0	296	195.66	2.37579	2.37579	0
3	0	297	192.381	2.15867	2.15867	0
3	0	298	191.494	2.15359	2.15359	0
3	0	299	197.623	2.34923	2.34923	0
3	0	300	198.27	1.66286	1.66286	0
3	0	301	193.164	1.50503	1.50503	0
3	0	302	194.527	1.6933	1.6933	0
3	0	303	201.566	2.43919	2.43919	0
3	0	304	192.101	2.18284	2.18284	0
3	0	305	190.619	2.18491	2.18491	0
3	0	306	198.91	2.32549	2.32549	0
3	0	307	192.378	2.20978	2.20978	0
3	0	308	199.096	2.37208	2.37208	0
3	0	309	199.68	2.53014	2.53014	0
3	0	310	205.201	2.28705	2.28705	0
3	0	311	197.195	2.36071	2.36071	0
3	0	312	195.613	2.3163	2.3163	0
3	0	313	203.593	2.3215	2.3215	0
3	0	314	203.39	2.36176	2.36176	0
3	0	315	193.35	2.24087	2.24087	0
3	0	316	200.981	2.46914	2.46914	0
3	0	317	187.325	2.3133	2.3133	0
3	0	318	196.649	2.42771	2.42771	0
3	0	319	196.119	2.36914	2.36914	0
3	0	320	195.565	2.39537	2.39537	0
3	0	321	201.071	2.32077	2.32077	0
3	0	322	188.739	2.29758	2.29758	0
3	0	323	190.571	2.07436	2.07436	0
3	0	324	204.925	2.23055	2.23055	0
3	0	325	193.199	2.21797	2.21797	0
3	0	326	189.195	2.31969	2.31969	0
3	0	327	193.911	2.31108	2.31108	0
3	0	328	197.465	2.50695	2.50695	0
3	0	329	194.702	2.31327	2.31327	0
3	0	330	202.523	2.45957	2.45957	0
3	0	331	195.384	2.42746	2.42746	0
3	0	332	209.168	2.10042	2.10042	0
3	0	333	199.892	2.52633	2.52633	0
3	0	334	206.39	2.10758	2.10758	0
3	0	335	208.794	2.15304	2.15304	0
3	0	336	201.195	2.51017	2.51017	0
3	0	337	209.707	2.0936	2.0936	0
3	0	338	207.018	2.14562	2.14562	0
3	0	339	208.15	2.16229	2.16229	0
3	0	340	211.987	2.17918	2.17918	0
3	0	341	211.172	2.11197	2.11197	0
3	0	342	203.26	2.47233	2.47233	0
3	0	343	203.993	2.36071	2.36071	0
3	0	344	210.001	2.16264	2.16264	0
3	0	345	216.793	2.11285	2.11285	0
3	0	346	209.036	1.74032	1.74032	0
3	0	347	208.565	2.10708	2.10708	0
3	0	348	203.499	1.46219	1.46219	0
3	0	349	204.61	2.25918	2.25918	0
3	0	350	207.802	1.98867	1.98867	0
3	0	351	199.91	1.44703	1.44703	0
3	0	352	218.366	2.09524	2.09524	0
3	0	353	211.623	1.64161	1.64161	0
3	0	354	222.133	2.02813	2.02813	0
3	0	355	211.647	2.2182	2.2182	0
3	0	356	211.744	2.06554	2.06554	0
3	0	357	212.172	2.19828	2.19828	0
3	0	358	206.905	2.12131	2.12131	0
3	0	359	211.884	2.20421	2.20421	0
3	0	360	209.847	2.21711	2.21711	0
3	0	361	202.524	2.43668	2.43668	0
3	0	362	212.071	2.20499	2.20499	0
3	0	363	205.454	2.10995	2.10995	0
3	0	364	197.856	2.48742	2.48742	0
3	0	365	212.943	2.15494	2.15494	0
3	0	366	206.9	2.06785	2.06785	0
3	0	367	206.672	2.04705	2.04705	0
3	0	368	206.336	2.18016	2.18016	0
3	0	369	204.434	2.31552	2.31552	0
3	0	370	209.378	1.77739	1.77739	0
3	0	371	217.148	2.03472	2.03472	0
3	0	372	209.987	2.1524	2.1524	0
3	0	373	212.783	2.11941	2.11941	0
3	0	374	214.04	2.12565	2.12565	0
3	0	375	223.114	2.3484	2.3484	0
3	0	376	213.788	2.09214	2.09214	0
3	0	377	226.723	2.16108	2.16108	0
3	0	378	216.462	2.06314	2.06314	0
3	0	379	213.575	2.20553	2.20553	0
3	0	380	206.899	2.19472	2.19472	0
3	0	381	196.31	2.54281	2.54281	0
3	0	382	203.511	2.41161	2.41161	0
3	0	383	178.453	2.35198	2.35198	0
3	1	0	193.7	1.11355	1.11355	0
3	1	1	177.978	1	1	1
3	1	2	194.429	1	1	1
3	1	3	204.182	1	1	1
3	1	4	189.778	1	1	1
3	1	5	195.28	1	1	1
3	1	6	199.89	1	1	1
3	1	7	199.946	1.10231	1.10231	0
3	1	8	186.784	1.21134	1.21134	0
3	1	9	205.401	1.06311	1.06311	0
3	1	10	196.907	1.40512	1.40512	0
3	1	11	194.751	1.36272	1.36272	0
3	1	12	195.177	1.43376	1.43376	0
3	1	13	194.556	1.47339	1.47339	0
3	1	14	191.852	1.29927	1.29927	0
3	1	15	197.528	1.52552	1.52552	0
3	1	16	190.949	1.48135	1.48135	0
3	1	17	195.888	1.88877	1.88877	0
3	1	18	182.329	1.88912	1.88912	0
3	1	19	184.608	1.90272	1.90272	0
3	1	20	183.915	2.08801	2.08801	0
3	1	21	186.415	2.30495	2.30495	0
3	1	22	191.499	2.14056	2.14056	0
3	1	23	188.508	2.28647	2.28647	0
3	1	24	194.46	2.29007	2.29007	0
3	1	25	182.644	2.35823	2.35823	0
3	1	26	196.2	2.502	2.502	0
3	1	27	189.631	2.30496	2.30496	0
3	1	28	190.645	2.16171	2.16171	0
3	1	29	191.889	2.03732	2.03732	0
3	1	30	189.561	2.14716	2.14716	0
3	1	31	188.611	2.24581	2.24581	0
3	1	32	189.807	2.08704	2.08704	0
3	1	33	190.485	2.08705	2.08705	0
3	1	34	177.15	2.11128	2.11128	0
3	1	35	189.423	2.17579	2.17579	0
3	1	36	188.162	2.34729	2.34729	0
3	1	37	181.362	2.31581	2.31581	0
3	1	38	192.566	2.10277	2.10277	0
3	1	39	181.933	2.33763	2.33763	0
3	1	40	181.415	2.35983	2.35983	0
3	1	41	184.282	2.38337	2.38337	0
3	1	42	190.129	2.19234	2.19234	0
3	1	43	181.826	2.24894	2.24894	0
3	1	44	187.25	2.25599	2.25599	0
3	1	45	190.866	2.03471	2.03471	0
3	1	46	187.828	2.19691	2.19691	0
3	1	47	185.196	2.25645	2.25645	0
3	1	48	185.678	2.3762	2.3762	0
3	1	49	190.244	2.10487	2.10487	0
3	1	50	195.381	2.34304	2.34304	0
3	1	51	201.121	2.44425	2.44425	0
3	1	52	192.357	2.04977	2.04977	0
3	1	53	186.66	2.35635	2.35635	0
3	1	54	194.307	2.26202	2.26202	0
3	1	55	185.54	2.32	2.32	0
3	1	56	190.579	2.11985	2.11985	0
3	1	57	197.271	2.28595	2.28595	0
3	1	58	189.27	2.18062	2.18062	0
3	1	59	203.129	2.37789	2.37789	0
3	1	60	195.132	2.38214	2.38214	0
3	1	61	192.767	2.10872	2.10872	0
3	1	62	196.246	2.4979	2.4979	0
3	1	63	195.583	1.18958	1.18958	0
3	1	64	184.396	1.17609	1.17609	0
3	1	65	188.681	2.421	2.421	0
3	1	66	192.818	2.66737	2.66737	0
3	1	67	198.64	2.28613	2.28613	0
3	1	68	188.976	2.19122	2.19122	0
3	1	69	194.24	2.13129	2.13129	0
3	1	70	192.624	2.15653	2.15653	0
3	1	71	195.328	2.26504	2.26504	0
3	1	72	197.354	2.49533	2.49533	0
3	1	73	193.659	2.22727	2.22727	0
3	1	74	185.213	2.27588	2.27588	0
3	1	75	191.503	2.0847	2.0847	0
3	1	76	190.775	2.15415	2.15415	0
3	1	77	195.088	2.33586	2.33586	0
3	1	78	199.636	2.47457	2.47457	0
3	1	79	181.632	2.33465	2.33465	0
3	1	80	197.9	2.34094	2.34094	0
3	1	81	195.354	2.3445	2.3445	0
3	1	82	192.545	2.05523	2.05523	0
3	1	83	201.987	2.29147	2.29147	0
3	1	84	198.247	2.49078	2.49078	0
3	1	85	203.679	2.38243	2.38243	0
3	1	86	187.475	2.2894	2.2894	0
3	1	87	198.759	2.38682	2.38682	0
3	1	88	200.599	2.45809	2.45809	0
3	1	89	205.344	2.21442	2.21442	0
3	1	90	188.904	2.29538	2.29538	0
3	1	91	189.522	2.35277	2.35277	0
3	1	92	197.147	2.46118	2.46118	0
3	1	93	194.718	2.30835	2.30835	0
3	1	94	196.806	2.42701	2.42701	0
3	1	95	190.77	2.15896	2.15896	0
3	1	96	193.366	2.1698	2.1698	0
3	1	97	188.43	2.39272	2.39272	0
3	1	98	205.938	2.15317	2.15317	0
3	1	99	194.528	2.36246	2.36246	0
3	1	100	197.708	2.4651	2.4651	0
3	1	101	192.017	2.17869	2.17869	0
3	1	102	187.657	2.44118	2.44118	0
3	1	103	205.272	2.25832	2.25832	0
3	1	104	190.174	2.18534	2.18534	0
3	1	105	197.748	2.40177	2.40177	0
3	1	106	197.891	2.40564	2.40564	0
3	1	107	191.339	2.18497	2.18497	0
3	1	108	190.292	2.16119	2.16119	0
3	1	109	187.372	2.30383	2.30383	0
3	1	110	192.696	2.12546	2.12546	0
3	1	111	184.749	2.32895	2.32895	0
3	1	112	176.413	1.9931	1.9931	0
3	1	113	179.746	2.31419	2.31419	0
3	1	114	187.509	2.28252	2.28252	0
3	1	115	176.565	1.93798	1.93798	0
3	1	116	173.389	2.10563	2.10563	0
3	1	117	181.371	2.28328	2.28328	0
3	1	118	178.051	2.29225	2.29225	0
3	1	119	162.32	2.23866	2.23866	0
3	1	120	160.421	2.23467	2.23467	0
3	1	121	167.016	2.07406	2.07406	0
3	1	122	157.332	2.2525	2.2525	0
3	1	123	147.893	2.09656	2.09656	0
3	1	124	154.075	2.06721	2.06721	0
3	1	125	148.088	2.15087	2.15087	0
3	1	126	136.503	2.40208	2.40208	0
3	1	127	141.671	2.07093	2.07093	0
3	1	128	163.152	1.06719	1.06719	0
3	1	129	166.212	1	1	1
3	1	130	175.633	1	1	1
3	1	131	172.472	1	1	1
3	1	132	171.296	1	1	1
3	1	133	174.885	1	1	1
3	1	134	178.179	1.03294	1.03294	0
3	1	135	173.323	1	1	1
3	1	136	175.513	1	1	1
3	1	137	172.795	1.03874	1.03874	0
3	1	138	178.27	1.28027	1.28027	0
3	1	139	174.23	1.15806	1.15806	0
3	1	140	173.295	1.21077	1.21077	0
3	1	141	163.705	1.35277	1.35277	0
3	1	142	178.084	1.61026	1.61026	0
3	1	143	172.287	1.41726	1.41726	0
3	1	144	169.777	1.65145	1.65145	0
3	1	145	177.756	1.64453	1.64453	0
3	1	146	180.238	1.91712	1.91712	0
3	1	147	183.082	1.87277	1.87277	0
3	1	148	177.009	1.77733	1.77733	0
3	1	149	178.837	2.12425	2.12425	0
3	1	150	171.706	1.94873	1.94873	0
3	1	151	182.687	2.35946	2.35946	0
3	1	152	176.128	2.07885	2.07885	0
3	1	153	178.648	2.24145	2.24145	0
3	1	154	176.828	2.12377	2.12377	0
3	1	155	176.798	2.05845	2.05845	0
3	1	156	172.92	2.09323	2.09323	0
3	1	157	177.92	2.20853	2.20853	0
3	1	158	175.786	2.0761	2.0761	0
3	1	159	172.993	2.15289	2.15289	0
3	1	160	179.897	2.48121	2.48121	0
3	1	161	176.296	2.07422	2.07422	0
3	1	162	173.131	2.0586	2.0586	0
3	1	163	181.178	2.41253	2.41253	0
3	1	164	169.393	2.16531	2.16531	0
3	1	165	176.109	2.12911	2.12911	0
3	1	166	177.189	2.16547	2.16547	0
3	1	167	182.335	2.35813	2.35813	0
3	1	168	174.555	2.05791	2.05791	0
3	1	169	177.055	2.10047	2.10047	0
3	1	170	175.42	2.09705	2.09705	0
3	1	171	184.443	2.43161	2.43161	0
3	1	172	181.765	2.3349	2.3349	0
3	1	173	175.813	2.14337	2.14337	0
3	1	174	179.178	2.28042	2.28042	0
3	1	175	176.106	2.11205	2.11205	0
3	1	176	172.916	2.05157	2.05157	0
3	1	177	178.026	2.19256	2.19256	0
3	1	178	180.647	2.36101	2.36101	0
3	1	179	181.103	2.41628	2.41628	0
3	1	180	180.753	2.31214	2.31214	0
3	1	181	174.918	2.159	2.159	0
3	1	182	179.258	2.2916	2.2916	0
3	1	183	174.945	2.02731	2.02731	0
3	1	184	170.364	2.07111	2.07111	0
3	1	185	177.784	2.14181	2.14181	0
3	1	186	182.796	2.38587	2.38587	0
3	1	187	172.507	2.14848	2.14848	0
3	1	188	179.532	2.29717	2.29717	0
3	1	189	176.772	2.02682	2.02682	0
3	1	190	168.49	2.08468	2.08468	0
3	1	191	179.519	2.27236	2.27236	0
3	1	192	179.291	2.21367	2.21367	0
3	1	193	175.132	1.96331	1.96331	0
3	1	194	180.955	2.33259	2.33259	0
3	1	195	173.456	2.13964	2.13964	0
3	1	196	181.099	2.42718	2.42718	0
3	1	197	180.003	2.35945	2.35945	0
3	1	198	183.148	2.36265	2.36265	0
3	1	199	178.593	2.18892	2.18892	0
3	1	200	189.419	2.30422	2.30422	0
3	1	201	181.051	2.28832	2.28832	0
3	1	202	184.038	2.36486	2.36486	0
3	1	203	179.681	2.37429	2.37429	0
3	1	204	182.509	2.38116	2.38116	0
3	1	205	161.562	2.24236	2.24236	0
3	1	206	182.004	2.31171	2.31171	0
3	1	207	187.955	2.33045	2.33045	0
3	1	208	186.853	2.46199	2.46199	0
3	1	209	173.172	2.13176	2.13176	0
3	1	210	182.67	2.31886	2.31886	0
3	1	211	179.421	2.28818	2.28818	0
3	1	212	171.373	2.12082	2.12082	0
3	1	213	180.947	2.30872	2.30872	0
3	1	214	173.533	2.11729	2.11729	0
3	1	215	180.293	2.41685	2.41685	0
3	1	216	177.794	2.09561	2.09561	0
3	1	217	179.933	2.33077	2.33077	0
3	1	218	178.744	2.18368	2.18368	0
3	1	219	170.865	2.11867	2.11867	0
3	1	220	178.691	2.32153	2.32153	0
3	1	221	186.573	2.44309	2.44309	0
3	1	222	182.823	2.36044	2.36044	0
3	1	223	175.489	2.06152	2.06152	0
3	1	224	174.99	2.08468	2.08468	0
3	1	225	197.884	2.40635	2.40635	0
3	1	226	172.616	2.13226	2.13226	0
3	1	227	181.166	2.45814	2.45814	0
3	1	228	182.716	2.38775	2.38775	0
3	1	229	169.145	2.07749	2.07749	0
3	1	230	188.17	2.43415	2.43415	0
3	1	231	174.077	2.1506	2.1506	0
3	1	232	175.733	1.96665	1.96665	0
3	1	233	177.807	2.26798	2.26798	0
3	1	234	178.561	2.3363	2.3363	0
3	1	235	183.075	2.3663	2.3663	0
3	1	236	166.199	2.06964	2.06964	0
3	1	237	174.883	2.15483	2.15483	0
3	1	238	185.896	2.49984	2.49984	0
3	1	239	187.022	2.45673	2.45673	0
3	1	240	174.011	2.14357	2.14357	0
3	1	241	179.841	3.07827	3.07827	0
3	1	242	173.283	2.74243	2.74243	0
3	1	243	169.179	21.1091	21.1091	0
3	1	244	164.639	17.8395	17.8395	0
3	1	245	164.77	3.38217	3.38217	0
3	1	246	166.255	2.25033	2.25033	0
3	1	247	156.31	2.20406	2.20406	0
3	1	248	158.458	2.25527	2.25527	0
3	1	249	159.618	2.30349	2.30349	0
3	1	250	156.701	2.22252	2.22252	0
3	1	251	136.365	2.33319	2.33319	0
3	1	252	137.186	2.24085	2.24085	0
3	1	253	133.065	2.40349	2.40349	0
3	1	254	123.117	2.41895	2.41895	0
3	1	255	123.491	2.31774	2.31774	0
3	1	256	141.861	1	1	1
3	1	257	162.7	1	1	1
3	1	258	158.53	1	1	1
3	1	259	159.462	1	1	1
3	1	260	161.496	1.01093	1.01093	0
3	1	261	176.62	1	1	1
3	1	262	168.496	1	1	1
3	1	263	165.313	1.04548	1.04548	0
3	1	264	158.423	1.13229	1.13229	0
3	1	265	169.756	1.15865	1.15865	0
3	1	266	174.701	1.17626	1.17626	0
3	1	267	169.746	1.27494	1.27494	0
3	1	268	165.531	1.25739	1.25739	0
3	1	269	160.245	1.4741	1.4741	0
3	1	270	169.275	1.37382	1.37382	0
3	1	271	153.954	1.49529	1.49529	0
3	1	272	169.533	1.60341	1.60341	0
3	1	273	177.551	1.65934	1.65934	0
3	1	274	171.931	1.71355	1.71355	0
3	1	275	165.087	1.68565	1.68565	0
3	1	276	168.918	1.80035	1.80035	0
3	1	277	167.084	1.9097	1.9097	0
3	1	278	168.417	2.09072	2.09072	0
3	1	279	171.265	2.17917	2.17917	0
3	1	280	177.077	2.09883	2.09883	0
3	1	281	170.648	2.00302	2.00302	0
3	1	282	177.44	2.08672	2.08672	0
3	1	283	161.946	2.16034	2.16034	0
3	1	284	165.089	2.21384	2.21384	0
3	1	285	171.741	2.08277	2.08277	0
3	1	286	171.869	2.11656	2.11656	0
3	1	287	166.428	2.1097	2.1097	0
3	1	288	165.668	2.12645	2.12645	0
3	1	289	157.341	2.3058	2.3058	0
3	1	290	172.534	2.11207	2.11207	0
3	1	291	170.393	2.16022	2.16022	0
3	1	292	168.002	2.22935	2.22935	0
3	1	293	156.464	2.23712	2.23712	0
3	1	294	161.707	2.26653	2.26653	0
3	1	295	161.909	2.1988	2.1988	0
3	1	296	168.348	1.99472	1.99472	0
3	1	297	164.679	2.13821	2.13821	0
3	1	298	166.825	2.07229	2.07229	0
3	1	299	158.538	2.24823	2.24823	0
3	1	300	169.631	2.06515	2.06515	0
3	1	301	166.885	2.08944	2.08944	0
3	1	302	168.366	2.08663	2.08663	0
3	1	303	168.761	1.89997	1.89997	0
3	1	304	170.868	2.06169	2.06169	0
3	1	305	173.422	2.00447	2.00447	0
3	1	306	174.77	2.02512	2.02512	0
3	1	307	167.269	2.12241	2.12241	0
3	1	308	168.589	2.13543	2.13543	0
3	1	309	159.427	2.17133	2.17133	0
3	1	310	168.145	2.08853	2.08853	0
3	1	311	172.603	2.10271	2.10271	0
3	1	312	164.786	2.14854	2.14854	0
3	1	313	167.828	2.04363	2.04363	0
3	1	314	169.408	2.0629	2.0629	0
3	1	315	171.935	2.04811	2.04811	0
3	1	316	169.054	2.11686	2.11686	0
3	1	317	172.348	2.17	2.17	0
3	1	318	162.503	2.12226	2.12226	0
3	1	319	164.737	2.19313	2.19313	0
3	1	320	172.529	2.0821	2.0821	0
3	1	321	162.726	2.18927	2.18927	0
3	1	322	165.565	2.09756	2.09756	0
3	1	323	171.809	2.08243	2.08243	0
3	1	324	166.809	2.01755	2.01755	0
3	1	325	177.078	2.0625	2.0625	0
3	1	326	176.294	1.96203	1.96203	0
3	1	327	159.955	2.24209	2.24209	0
3	1	328	173.026	2.08214	2.08214	0
3	1	329	159.917	2.27335	2.27335	0
3	1	330	162.483	2.19584	2.19584	0
3	1	331	166.461	2.09535	2.09535	0
3	1	332	165.493	2.11328	2.11328	0
3	1	333	169.352	2.08856	2.08856	0
3	1	334	172.304	2.0527	2.0527	0
3	1	335	175.786	2.01152	2.01152	0
3	1	336	166.058	2.05782	2.05782	0
3	1	337	184.011	2.34923	2.34923	0
3	1	338	176.779	2.05528	2.05528	0
3	1	339	175.842	2.01966	2.01966	0
3	1	340	171.274	2.11776	2.11776	0
3	1	341	163.367	2.12516	2.12516	0
3	1	342	171.425	2.13175	2.13175	0
3	1	343	168.495	2.12884	2.12884	0
3	1	344	164.377	2.26205	2.26205	0
3	1	345	172.081	2.13036	2.13036	0
3	1	346	179.702	2.21702	2.21702	0
3	1	347	169.187	2.10144	2.10144	0
3	1	348	161.502	2.20545	2.20545	0
3	1	349	173.472	1.90295	1.90295	0
3	1	350	162.529	2.15341	2.15341	0
3	1	351	168.465	2.04469	2.04469	0
3	1	352	168.297	2.09781	2.09781	0
3	1	353	162.344	2.24581	2.24581	0
3	1	354	175.006	2.03616	2.03616	0
3	1	355	160.727	2.30791	2.30791	0
3	1	356	172.495	1.99999	1.99999	0
3	1	357	170.615	2.07431	2.07431	0
3	1	358	169.664	2.09883	2.09883	0
3	1	359	170.069	2.10956	2.10956	0
3	1	360	165.38	2.06388	2.06388	0
3	1	361	175.121	2.02493	2.02493	0
3	1	362	180.416	2.33301	2.33301	0
3	1	363	167.533	2.03148	2.03148	0
3	1	364	165.227	2.10463	2.10463	0
3	1	365	168.731	2.16024	2.16024	0
3	1	366	167.32	2.05076	2.05076	0
3	1	367	160.616	2.20738	2.20738	0
3	1	368	161.691	2.23059	2.23059	0
3	1	369	173.732	2.08283	2.08283	0
3	1	370	174.006	1.99799	1.99799	0
3	1	371	162.278	2.20923	2.20923	0
3	1	372	170.275	2.06576	2.06576	0
3	1	373	160.624	2.23755	2.23755	0
3	1	374	157.268	2.23745	2.23745	0
3	1	375	156.089	2.23094	2.23094	0
3	1	376	158.387	2.08164	2.08164	0
3	1	377	137.843	2.25928	2.25928	0
3	1	378	141.83	2.02413	2.02413	0
3	1	379	129.622	2.20661	2.20661	0
3	1	380	136.453	2.35368	2.35368	0
3	1	381	132.254	2.37476	2.37476	0
3	1	382	118.044	2.31777	2.31777	0
3	1	383	109.783	2.02433	2.02433	0
